SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01010147",924,137,197,33,0,2,1,15,0,2,1,481,53,
"S01010148",1287,164,324,75,0,13,0,78,1,0,3,529,99,
"S01010149",1211,203,339,51,6,4,1,31,0,1,5,504,65,
"S01010150",817,174,219,22,0,0,0,25,0,2,2,307,67,
"S01010151",786,136,208,30,0,0,0,52,0,0,3,293,71,
"S01010152",716,169,157,27,2,5,0,16,2,0,2,260,66,
"S01010153",941,173,274,29,0,0,0,22,0,4,7,357,76,
"S01010154",864,185,232,26,1,7,0,22,0,1,4,317,70,
"S01010155",764,194,211,27,1,0,0,31,0,2,2,247,47,
"S01010156",480,98,132,13,0,0,0,14,0,0,4,173,47,
"S01010157",598,125,179,14,0,0,0,26,0,2,1,212,38,
"S01010158",803,199,237,33,0,1,1,23,0,0,0,266,46,
"S01010159",716,148,223,15,0,0,2,12,0,0,1,267,45,
"S01010160",486,39,124,95,0,2,0,67,0,1,2,129,31,
"S01010161",624,119,210,34,2,0,0,7,0,2,0,211,38,
"S01010162",841,80,250,74,0,1,0,61,4,1,4,309,55,
"S01010163",856,120,264,36,2,4,3,41,0,1,2,307,81,
"S01010164",841,169,211,43,0,0,1,18,6,2,0,283,95,
"S01010165",724,119,219,32,1,0,0,32,0,4,0,249,68,
"S01010166",1100,149,299,57,9,17,0,30,4,4,2,476,57,
"S01010167",723,177,213,14,4,3,0,11,0,0,3,227,72,
"S01010168",478,75,138,15,0,7,0,17,0,0,1,184,41,
"S01010169",734,141,173,17,4,0,0,32,0,3,2,311,53,
"S01010170",459,77,152,12,1,0,0,5,0,0,1,188,26,
"S01010171",1011,149,257,38,4,0,0,11,0,2,2,489,60,
"S01010172",749,141,199,24,4,5,0,14,1,3,0,313,45,
"S01010173",751,147,273,21,0,1,0,10,0,3,2,243,49,
"S01010174",1355,254,353,48,2,5,3,64,8,6,0,522,90,
"S01010175",498,74,155,28,0,0,0,26,1,0,2,195,19,
"S01010176",702,132,234,12,3,0,0,7,0,4,1,260,48,
"S01010177",714,107,192,54,0,0,0,39,4,3,4,269,39,
"S01010178",921,176,225,72,0,0,0,42,0,1,2,327,76,
"S01010179",780,88,315,17,2,1,0,18,0,5,0,258,77,
"S01010180",843,71,273,71,14,23,0,75,0,0,0,272,44,
"S01010181",556,68,218,24,0,0,0,14,0,1,0,185,46,
"S01010182",581,117,181,8,2,3,0,25,4,0,0,193,42,
"S01010183",465,63,155,19,0,0,0,33,0,2,0,153,37,
"S01010184",603,96,207,27,2,0,2,36,0,2,1,195,32,
"S01010185",777,96,260,42,7,3,1,48,0,2,0,281,36,
"S01010186",598,81,187,12,2,14,0,26,19,2,4,192,54,
"S01010187",507,83,189,3,0,1,0,3,0,0,0,191,33,
"S01010188",1892,233,449,72,25,56,0,132,57,2,0,763,103,
"S01010189",933,144,276,20,4,36,1,55,7,0,1,364,29,
"S01010190",873,93,185,27,10,13,0,105,56,4,1,336,47,
"S01010191",673,97,232,9,12,0,0,11,4,1,2,256,50,
"S01010192",840,125,210,30,17,14,0,13,35,1,0,321,69,
"S01010193",774,87,252,10,12,5,0,35,9,0,0,301,63,
"S01010194",622,101,245,6,1,3,0,2,0,0,0,235,29,
"S01010195",565,75,174,21,0,0,0,36,0,0,0,204,52,
"S01010196",603,127,183,16,1,0,0,22,8,0,0,215,35,
"S01010197",610,100,200,7,0,0,0,13,0,2,2,240,40,
"S01010198",1016,150,326,24,0,0,0,28,11,0,0,406,70,
"S01010199",582,80,207,20,0,0,0,46,0,0,1,192,36,
"S01010200",665,135,242,38,2,0,0,23,0,0,0,186,38,
"S01010201",611,93,267,10,3,0,0,2,0,1,0,183,52,
"S01010202",782,70,209,82,0,8,0,59,5,0,0,299,53,
"S01010203",621,122,180,7,6,17,0,20,4,2,4,223,34,
"S01010204",683,102,198,36,6,1,0,37,3,1,3,255,41,
"S01010205",513,83,136,42,6,0,1,9,0,0,0,183,51,
"S01010206",0,0,0,0,0,0,0,0,0,0,0,0,0,
"S01010207",254,39,81,13,0,0,0,16,0,1,2,74,26,
"S01010208",919,149,196,95,12,12,1,61,2,6,6,327,51,
"S01010209",1079,154,278,41,4,0,0,102,8,3,3,420,66,
"S01010210",835,127,271,21,4,0,0,18,4,3,2,315,69,
"S01010211",711,128,173,27,3,5,4,40,0,2,0,289,44,
"S01010212",1255,172,256,92,1,5,4,81,12,6,1,520,105,
"S01010213",870,156,260,22,4,0,2,24,3,1,3,331,58,
"S01010214",887,161,259,22,7,2,0,43,3,2,2,339,51,
"S01010215",881,149,220,72,8,4,2,34,0,0,1,326,63,
"S01010216",574,74,135,65,2,1,0,65,0,7,3,156,66,
"S01010217",606,68,97,74,6,0,1,95,5,2,2,193,57,
"S01010218",968,120,155,116,11,13,1,87,0,6,8,388,62,
"S01010219",130,16,21,18,1,1,0,24,0,0,0,44,3,
"S01010220",480,33,57,30,12,21,0,20,1,1,0,274,31,
"S01010221",704,89,171,43,2,11,3,51,4,0,0,262,69,
"S01010222",719,93,136,78,7,0,1,138,0,3,3,210,50,
"S01010223",502,83,102,46,1,8,0,35,1,0,0,190,36,
"S01010224",1121,169,319,92,9,8,0,52,0,5,1,379,87,
"S01010225",816,113,168,64,0,16,0,91,3,2,2,298,58,
"S01010226",0,0,0,0,0,0,0,0,0,0,0,0,0,
"S01010227",0,0,0,0,0,0,0,0,0,0,0,0,0,
"S01010228",1084,118,316,113,2,1,0,77,9,0,4,352,91,
"S01010229",1268,122,563,85,0,19,0,80,0,1,4,305,93,
"S01010230",1171,72,231,140,4,18,0,320,7,4,6,277,83,
"S01010231",969,99,359,61,3,1,0,51,0,3,0,309,81,
"S01010232",772,59,291,43,4,7,0,84,5,1,0,208,66,
"S01010233",763,71,285,80,2,7,0,74,0,0,5,179,62,
"S01010234",979,133,150,34,9,17,3,34,8,1,1,523,67,
"S01010235",798,39,92,39,3,60,1,33,1,0,0,462,62,
"S01010236",745,57,113,46,3,8,4,55,7,2,0,394,61,
"S01010237",671,55,117,36,2,4,4,30,0,4,3,384,32,
"S01010238",739,83,131,24,4,0,0,36,0,7,4,401,53,
"S01010239",748,137,149,39,1,26,3,30,0,3,4,311,43,
"S01010240",665,92,124,22,2,0,0,5,0,3,3,369,46,
"S01010241",931,128,160,36,2,10,2,13,1,13,0,501,67,
"S01010242",617,63,97,24,2,2,1,20,1,3,4,342,57,
"S01010243",974,89,152,73,5,8,0,59,0,4,8,511,65,
"S01010244",573,117,152,9,4,0,0,13,0,8,1,250,26,
"S01010245",759,114,159,33,0,1,0,34,0,0,1,338,74,
"S01010246",847,117,164,36,4,6,0,48,0,3,6,415,49,
"S01010247",737,161,218,16,1,3,0,29,0,1,0,269,41,
"S01010248",833,49,108,34,0,18,2,14,2,0,3,543,60,
"S01010249",649,44,72,29,0,0,4,10,0,3,7,426,59,
"S01010250",729,38,75,30,1,9,0,20,0,11,3,474,69,
"S01010251",585,28,77,40,0,13,0,34,0,4,2,352,34,
"S01010252",591,39,115,38,0,3,1,24,1,3,4,342,23,
"S01010253",637,83,109,38,2,7,1,31,0,0,2,308,58,
"S01010254",882,144,242,35,0,23,2,21,0,2,3,350,57,
"S01010255",994,118,176,72,1,13,0,203,2,4,5,332,68,
"S01010256",855,134,203,36,8,2,0,23,0,7,2,400,40,
"S01010257",2248,128,182,182,66,212,9,190,3,14,12,1128,116,
"S01010258",1415,67,116,123,27,129,3,101,2,5,13,762,68,
"S01010259",2051,137,239,178,24,143,5,240,3,5,6,913,156,
"S01010260",2203,163,273,150,27,101,5,168,2,10,7,1139,161,
"S01010261",3553,195,380,313,49,337,7,372,19,13,14,1678,175,
"S01010262",809,120,200,44,4,21,0,66,6,0,5,260,81,
"S01010263",676,42,93,29,4,46,1,17,2,2,8,383,46,
"S01010264",934,47,123,51,13,26,7,75,3,5,3,527,52,
"S01010265",935,41,108,72,14,48,1,83,0,1,2,496,66,
"S01010266",678,27,84,25,11,16,0,100,6,0,1,345,62,
"S01010267",751,28,45,67,5,73,0,53,4,2,2,409,65,
"S01010268",840,37,80,49,10,15,2,57,6,6,3,506,73,
"S01010269",488,27,48,26,8,43,0,40,0,1,3,263,26,
"S01010270",2093,217,226,152,34,96,6,165,10,9,6,1011,161,
"S01010271",1427,87,97,84,22,56,0,174,16,9,6,779,96,
"S01010272",1088,90,175,71,6,100,0,138,9,2,5,405,85,
"S01010273",907,17,96,45,15,153,1,92,1,5,5,380,91,
"S01010274",1119,50,92,97,13,71,8,126,2,1,7,571,82,
"S01010275",779,40,44,51,12,27,1,92,0,10,5,435,62,
"S01010276",1050,76,94,48,11,177,5,87,1,1,0,481,67,
"S01010277",802,85,176,21,1,40,0,80,9,1,2,293,91,
"S01010278",723,57,130,47,0,57,0,100,8,0,2,275,46,
"S01010279",682,49,93,17,3,32,6,88,4,5,5,342,38,
"S01010280",972,48,94,48,6,130,7,59,13,3,4,475,81,
"S01010281",855,33,64,51,4,133,0,64,6,6,4,425,67,
"S01010282",1005,77,118,64,8,31,1,38,5,2,6,593,66,
"S01010283",1032,56,149,55,5,20,3,48,1,6,3,631,56,
"S01010284",2514,110,197,196,36,92,10,107,9,17,13,1620,107,
"S01010285",839,60,113,47,3,31,4,85,7,4,7,404,69,
"S01010286",2537,87,191,151,42,106,15,119,16,14,12,1635,146,
"S01010287",746,42,76,41,6,9,3,44,8,7,6,457,47,
"S01010288",1288,65,149,58,3,22,5,74,1,5,1,803,104,
"S01010289",914,92,119,35,10,6,5,19,1,4,5,532,92,
"S01010290",726,61,79,28,4,4,3,62,2,0,0,426,58,
"S01010291",1189,58,108,47,11,29,4,112,17,9,3,673,115,
"S01010292",844,27,86,40,4,1,3,41,14,5,2,582,37,
"S01010293",1032,33,81,68,5,14,3,132,8,6,5,590,88,
"S01010294",706,20,54,43,4,4,0,84,5,3,2,416,70,
"S01010295",1019,37,81,45,2,27,5,100,13,10,6,590,105,
"S01010296",679,33,47,34,6,7,0,158,12,7,1,330,45,
"S01010297",1353,91,207,80,28,44,3,96,1,9,4,711,78,
"S01010298",829,97,125,40,7,3,0,71,5,7,7,392,77,
"S01010299",619,67,97,38,2,12,0,82,2,2,0,281,40,
"S01010300",929,98,133,61,8,35,0,59,6,4,5,450,69,
"S01010301",404,13,47,19,14,14,2,60,8,0,2,197,28,
"S01010302",679,59,136,31,11,6,1,88,3,7,4,288,44,
"S01010303",709,38,75,49,9,15,2,198,5,0,6,283,27,
"S01010304",741,75,139,58,2,19,2,100,5,5,4,287,45,
"S01010305",886,113,127,46,5,15,5,62,1,6,1,427,82,
"S01010306",625,57,81,27,15,17,3,27,5,8,2,343,38,
"S01010307",783,40,80,35,6,17,2,7,0,3,1,546,38,
"S01010308",1088,68,126,70,6,6,6,37,2,1,5,691,68,
"S01010309",248,54,85,7,1,0,0,6,0,0,0,77,18,
"S01010310",666,55,121,63,18,3,0,120,0,1,3,253,28,
"S01010311",754,104,182,67,12,8,5,103,2,2,2,228,36,
"S01010312",873,131,237,28,3,0,1,73,0,1,5,286,105,
"S01010313",615,105,174,33,0,0,0,97,6,1,1,157,38,
"S01010314",1573,146,290,77,13,56,7,106,5,8,6,742,110,
"S01010315",872,90,157,69,1,8,0,60,10,0,2,385,89,
"S01010316",606,47,109,31,5,11,2,46,4,1,5,292,51,
"S01010317",998,88,156,46,7,8,1,31,1,2,1,585,70,
"S01010318",2230,133,299,115,17,63,7,124,5,7,4,1317,142,
"S01010319",698,41,110,46,2,19,1,16,12,3,5,398,43,
"S01010320",813,73,103,49,5,5,0,35,8,7,0,455,69,
"S01010321",828,70,145,38,7,4,3,33,1,9,1,448,66,
"S01010322",924,74,113,57,10,12,2,18,4,3,3,570,63,
"S01010323",633,97,180,41,6,1,1,41,0,4,0,201,64,
"S01010324",732,150,215,27,0,0,1,20,1,0,0,269,46,
"S01010325",910,214,268,28,7,0,0,0,2,5,0,316,67,
"S01010326",1233,157,252,63,24,13,1,69,1,2,2,513,132,
"S01010327",960,123,203,40,10,15,4,69,0,1,4,417,71,
"S01010328",1010,171,271,39,17,0,0,83,3,3,0,337,79,
"S01010329",583,89,139,12,5,0,0,32,0,1,3,238,62,
"S01010330",595,84,159,31,2,0,3,20,0,4,0,211,85,
"S01010331",926,161,241,43,5,7,1,28,0,4,0,327,111,
"S01010332",853,130,220,32,18,7,0,30,8,1,0,333,74,
"S01010333",1038,134,301,35,2,0,4,73,0,8,5,405,74,
"S01010334",1070,159,312,46,2,5,5,23,0,0,0,449,69,
"S01010335",903,149,251,30,0,1,0,63,0,1,2,352,54,
"S01010336",626,94,131,55,0,1,0,73,0,0,4,219,49,
"S01010337",775,121,255,31,0,0,0,40,0,0,1,275,48,
"S01010338",521,65,134,27,3,1,3,46,0,0,0,202,41,
"S01010339",561,102,196,19,0,0,0,21,0,2,0,180,41,
"S01010340",784,114,241,34,2,5,0,26,3,2,0,297,60,
"S01010341",637,100,207,19,0,11,0,47,7,2,5,202,31,
"S01010342",533,104,185,14,0,1,0,4,0,2,0,202,20,
"S01010343",800,142,233,18,1,1,0,17,2,0,4,347,38,
"S01010344",711,77,197,38,2,0,4,63,0,2,1,279,49,
"S01010345",854,122,216,37,0,20,0,64,23,0,0,328,40,
"S01010346",898,153,206,42,6,7,0,10,13,1,0,403,56,
"S01010347",1166,179,240,87,7,12,4,76,5,4,2,495,56,
"S01010348",791,131,280,14,4,2,1,9,1,0,0,302,47,
"S01010349",809,149,280,22,0,0,0,22,1,0,1,284,50,
"S01010350",1031,116,281,73,0,2,5,68,0,1,5,396,82,
"S01010351",877,97,227,57,4,4,8,45,0,1,2,392,44,
"S01010352",540,98,135,47,2,0,0,12,4,5,1,208,30,
"S01010353",1018,95,167,116,1,2,6,186,1,5,1,352,88,
"S01010354",722,127,160,41,2,14,0,23,0,3,1,280,70,
"S01010355",854,110,197,85,4,3,0,52,10,5,3,341,47,
"S01010356",816,100,186,40,4,3,1,17,4,4,6,389,66,
"S01010357",500,49,105,43,0,0,0,50,0,0,2,195,56,
"S01010358",866,107,200,52,4,0,2,69,1,3,6,377,53,
"S01010359",908,127,166,47,2,1,1,95,0,4,7,382,78,
"S01010360",782,92,145,54,9,0,2,78,5,3,5,323,64,
"S01010361",685,116,154,40,3,2,0,45,0,3,0,276,47,
"S01010362",702,65,151,50,11,3,3,56,8,3,1,310,44,
"S01010363",785,107,82,41,3,23,1,42,16,0,1,416,51,
"S01010364",969,149,153,38,3,15,0,18,13,0,2,518,57,
"S01010365",910,141,156,54,6,9,2,34,30,0,0,422,60,
"S01010366",1017,120,135,66,4,10,0,85,6,5,3,523,57,
"S01010367",1791,165,168,105,17,30,5,62,17,9,6,1082,125,
"S01010368",847,148,125,62,0,12,10,29,2,2,2,398,58,
"S01010369",667,48,94,37,1,5,2,19,7,5,0,388,61,
"S01010370",738,56,67,45,4,0,2,25,0,1,1,494,42,
"S01010371",1142,76,146,64,18,4,9,34,1,3,1,692,95,
"S01010372",625,40,75,25,9,7,1,22,3,0,0,389,50,
"S01010373",801,52,110,31,7,8,6,13,1,5,5,500,61,
"S01010374",922,78,140,48,4,0,3,20,5,4,10,550,71,
"S01010375",616,33,50,24,2,14,2,21,0,2,5,400,65,
"S01010376",716,26,74,28,4,12,1,61,2,5,4,422,80,
"S01010377",945,54,85,48,9,10,8,93,2,4,3,532,98,
"S01010378",764,43,66,43,4,6,4,32,5,4,4,492,68,
"S01010379",1154,95,157,62,4,12,5,65,2,12,10,644,96,
"S01010380",996,65,154,49,5,1,0,14,25,5,0,623,59,
"S01010381",544,35,71,33,7,13,1,14,0,2,2,334,32,
"S01010382",773,57,82,43,2,8,2,9,0,4,5,501,60,
"S01010383",653,57,112,29,5,13,4,54,5,4,3,333,32,
"S01010384",1802,79,153,117,42,22,8,65,3,4,5,1223,85,
"S01010385",832,77,112,23,14,10,2,12,9,8,5,493,66,
"S01010386",1480,96,171,66,28,30,3,88,9,12,6,861,107,
"S01010387",2210,158,185,159,28,64,9,85,12,2,10,1370,136,
"S01010388",983,132,131,48,7,13,0,69,4,5,2,490,79,
"S01010389",1139,95,140,86,8,23,4,116,1,8,1,585,69,
"S01010390",1121,69,145,54,3,12,1,53,0,12,7,698,67,
"S01010391",781,96,98,32,5,10,2,22,0,5,4,464,47,
"S01010392",787,83,79,47,4,33,1,116,0,1,3,382,38,
"S01010393",983,115,150,46,9,17,2,17,0,9,7,553,61,
"S01010394",951,140,137,40,6,4,0,50,2,8,5,496,64,
"S01010395",1023,106,119,69,6,14,4,40,1,11,4,585,65,
"S01010396",1060,108,129,60,15,20,8,32,6,4,0,587,82,
"S01010397",653,81,109,57,1,12,2,2,0,2,2,357,32,
"S01010398",1050,117,156,55,4,4,3,18,0,2,0,611,77,
"S01010399",1106,100,143,72,8,2,4,25,0,5,3,683,61,
"S01010400",1085,100,154,55,8,4,2,48,0,3,2,632,77,
"S01010401",771,87,109,37,4,7,0,1,3,5,4,437,74,
"S01010402",1022,108,131,57,5,7,7,15,11,1,5,605,72,
"S01010403",1078,158,127,69,8,15,5,18,6,1,5,589,81,
"S01010404",938,125,162,52,5,1,0,19,6,4,4,504,61,
"S01010405",968,115,135,50,6,2,1,2,2,2,0,585,69,
"S01010406",925,71,140,38,4,2,1,16,0,6,3,542,104,
"S01010407",924,63,104,44,2,11,2,35,0,12,4,534,104,
"S01010408",590,90,66,39,4,0,2,32,2,0,3,309,42,
"S01010409",535,121,94,25,0,7,0,13,4,0,1,234,36,
"S01010410",746,161,114,29,1,2,0,38,7,0,3,339,49,
"S01010411",1092,193,135,61,3,11,3,23,9,0,1,583,65,
"S01010412",837,157,119,60,2,11,2,21,4,1,1,409,53,
"S01010413",838,177,119,56,1,18,0,25,23,0,1,354,72,
"S01010414",1002,198,141,55,4,15,1,53,6,0,3,465,62,
"S01010415",1119,168,142,75,6,12,1,77,14,0,2,544,76,
"S01010416",645,113,71,32,1,23,5,7,4,1,2,335,52,
"S01010417",582,87,105,27,1,5,0,11,8,0,0,311,27,
"S01010418",1045,137,109,43,3,1,5,3,11,2,2,660,70,
"S01010419",967,172,120,38,5,1,0,6,0,0,3,537,86,
"S01010420",708,169,112,27,4,3,2,30,7,1,3,307,42,
"S01010421",821,163,110,33,0,15,1,13,0,3,3,414,64,
"S01010422",1042,159,159,25,5,0,1,43,3,3,0,572,71,
"S01010423",798,124,159,54,11,1,0,27,0,4,0,380,38,
"S01010424",807,116,158,43,3,13,0,61,0,2,0,344,65,
"S01010425",1000,125,210,59,5,3,0,81,4,5,4,442,64,
"S01010426",658,98,91,43,2,5,0,43,1,4,1,305,67,
"S01010427",979,139,145,74,1,0,0,259,0,2,0,272,87,
"S01010428",681,128,82,48,3,3,0,36,4,2,0,341,37,
"S01010429",1051,168,146,73,0,19,6,17,0,3,0,573,47,
"S01010430",977,117,148,69,3,6,4,196,8,0,6,361,59,
"S01010431",625,93,93,29,1,1,0,6,0,1,0,383,18,
"S01010432",817,133,160,33,10,21,0,73,2,0,2,356,35,
"S01010433",590,63,48,36,10,0,0,186,0,1,0,189,52,
"S01010434",690,61,71,45,9,12,1,136,0,4,1,283,67,
"S01010435",617,119,105,30,1,4,0,36,0,1,0,292,29,
"S01010436",795,120,110,63,5,19,2,82,3,4,2,314,78,
"S01010437",550,108,77,30,3,4,0,47,1,0,2,225,52,
"S01010438",827,145,142,73,6,20,0,71,1,2,2,326,42,
"S01010439",895,99,179,55,9,11,0,29,0,7,3,408,86,
"S01010440",681,123,142,33,3,0,0,30,0,4,7,294,43,
"S01010441",944,115,188,71,7,28,0,36,4,7,6,434,53,
"S01010442",734,113,132,60,1,0,0,52,0,2,6,320,48,
"S01010443",569,119,123,24,2,6,0,11,4,0,3,242,40,
"S01010444",627,142,156,22,8,0,0,10,0,0,1,230,51,
"S01010445",888,204,268,25,1,4,1,26,0,1,1,295,61,
"S01010446",768,136,236,15,1,0,0,14,0,0,0,308,57,
"S01010447",962,208,187,37,0,8,2,33,2,0,2,420,65,
"S01010448",733,143,148,33,4,0,0,38,7,0,0,291,66,
"S01010449",730,113,159,17,0,0,2,23,0,1,2,368,51,
"S01010450",770,153,170,25,0,3,0,31,0,5,0,341,42,
"S01010451",932,136,152,31,0,14,0,143,0,4,3,358,91,
"S01010452",763,182,138,32,3,0,1,27,0,0,2,345,36,
"S01010453",642,75,112,47,2,0,0,71,1,0,2,301,30,
"S01010454",821,190,164,25,5,0,0,17,0,1,3,347,65,
"S01010455",748,169,148,56,0,0,0,32,0,3,3,272,64,
"S01010456",536,122,93,18,2,0,0,28,0,0,0,236,34,
"S01010457",416,76,110,19,3,3,0,1,4,2,2,163,38,
"S01010458",709,127,167,37,1,0,0,53,3,0,2,275,37,
"S01010459",464,111,107,28,2,1,0,5,3,2,3,177,25,
"S01010460",680,130,119,43,0,30,0,32,13,0,4,267,42,
"S01010461",698,112,139,48,0,4,0,33,0,0,11,277,68,
"S01010462",972,102,117,80,6,0,0,407,4,0,8,161,84,
"S01010463",774,136,187,34,0,1,1,8,3,0,0,348,58,
"S01010464",512,82,104,22,3,0,0,14,0,0,2,254,31,
"S01010465",890,135,135,55,4,6,0,51,26,0,3,425,39,
"S01010466",790,118,129,40,6,14,0,38,4,3,4,395,36,
"S01010467",826,169,132,43,19,13,1,54,20,0,2,312,59,
"S01010468",903,130,95,46,8,31,1,62,43,3,5,427,54,
"S01010469",624,92,78,22,9,4,0,26,5,3,3,334,43,
"S01010470",772,158,150,24,0,5,0,27,0,0,3,370,33,
"S01010471",690,85,134,46,3,11,0,47,0,2,3,305,54,
"S01010472",767,96,108,33,3,8,1,84,4,1,2,392,37,
"S01010473",767,126,129,50,2,12,0,55,6,4,2,337,40,
"S01010474",670,72,113,33,4,16,0,31,15,4,2,337,46,
"S01010475",744,104,99,40,5,18,0,29,4,3,1,387,55,
"S01010476",1303,201,222,58,8,30,0,59,6,5,4,631,77,
"S01010477",821,130,146,31,1,12,1,50,11,1,1,359,80,
"S01010478",783,139,151,45,4,2,0,35,2,2,0,353,53,
"S01010479",1055,179,203,36,3,8,0,61,2,2,1,479,85,
"S01010480",625,103,151,19,1,13,0,32,1,2,0,237,66,
"S01010481",614,83,103,58,0,6,0,63,2,2,5,271,25,
"S01010482",784,170,145,32,0,1,0,8,0,3,1,369,55,
"S01010483",1113,244,223,35,6,7,0,33,1,2,1,486,74,
"S01010484",542,113,108,23,1,0,1,13,3,2,3,245,28,
"S01010485",966,202,185,34,4,7,3,38,13,0,0,419,55,
"S01010486",859,221,193,38,0,4,0,9,8,0,0,324,63,
"S01010487",1099,241,202,42,0,2,2,36,7,0,0,512,53,
"S01010488",733,89,126,61,0,0,2,54,0,2,3,327,69,
"S01010489",1077,218,196,44,1,1,0,31,0,0,4,509,74,
"S01010490",635,100,103,48,0,3,1,49,0,0,1,288,41,
"S01010491",773,148,151,45,0,3,1,27,0,3,0,338,57,
"S01010492",611,115,131,43,1,6,0,13,0,2,0,258,36,
"S01010493",728,79,142,12,0,6,0,15,0,0,0,412,62,
"S01010494",534,84,142,39,0,0,2,11,0,5,0,224,26,
"S01010495",813,145,176,25,0,1,0,21,0,3,4,387,54,
"S01010496",986,156,164,23,0,5,2,60,0,4,2,491,78,
"S01010497",535,107,106,21,1,0,0,3,0,0,0,253,44,
"S01010498",927,200,215,21,0,1,0,19,4,2,0,411,51,
"S01010499",930,162,146,43,0,0,1,55,0,0,1,443,78,
"S01010500",983,116,238,31,0,9,0,61,9,4,0,449,66,
"S01010501",1114,235,248,30,0,8,1,4,5,8,0,527,48,
"S01010502",741,147,175,22,0,2,0,2,0,3,0,332,59,
"S01010503",654,136,83,26,0,0,0,48,0,8,5,291,60,
"S01010504",599,103,37,49,0,1,0,1,0,8,4,329,69,
"S01010505",535,131,67,46,3,4,0,2,0,3,0,234,52,
"S01010506",927,145,209,46,0,1,0,9,0,2,2,446,67,
"S01010507",701,184,149,21,0,0,0,4,0,10,2,282,48,
"S01010508",1099,279,56,85,6,0,0,0,0,4,4,604,57,
"S01010509",958,197,110,78,1,0,1,0,0,6,0,497,68,
"S01010510",1008,202,176,70,0,0,1,7,0,3,0,460,93,
"S01010511",838,170,117,39,3,1,0,3,0,7,0,442,57,
"S01010512",597,138,76,42,3,0,0,0,0,0,0,302,32,
"S01010513",746,173,106,63,0,0,0,0,0,2,0,356,45,
"S01010514",649,136,120,30,1,4,0,0,0,2,1,327,28,
"S01010515",710,164,119,38,0,0,1,11,0,2,0,320,57,
"S01010516",636,142,99,43,1,1,0,3,0,1,1,293,51,
"S01010517",760,124,132,48,4,0,0,5,2,6,0,389,56,
"S01010518",591,100,59,43,4,2,0,1,0,4,1,345,34,
"S01010519",729,129,101,36,4,0,0,0,0,2,0,423,38,
"S01010520",835,234,117,41,3,2,0,5,0,3,5,390,38,
"S01010521",763,181,120,41,1,2,1,4,0,6,2,359,46,
"S01010522",761,112,104,58,6,2,0,15,0,33,1,388,40,
"S01010523",654,93,112,34,0,3,0,8,0,5,2,336,64,
"S01010524",530,118,49,41,5,0,0,14,0,4,0,251,50,
"S01010525",632,136,53,50,0,0,0,1,0,2,3,329,61,
"S01010526",861,181,89,70,6,0,0,2,0,13,2,385,116,
"S01010527",883,181,67,91,14,0,0,4,0,15,2,458,48,
"S01010528",699,110,100,77,3,0,0,1,1,9,0,336,60,
"S01010529",741,137,128,57,7,0,1,1,0,0,0,356,54,
"S01010530",639,180,46,41,5,3,0,2,0,7,3,314,43,
"S01010531",1115,327,60,67,1,3,0,0,0,5,0,579,71,
"S01010532",410,124,17,27,0,0,2,0,0,2,0,216,22,
"S01010533",546,118,31,30,1,0,0,1,0,0,0,318,47,
"S01010534",810,208,53,38,0,0,0,0,0,0,3,466,46,
"S01010535",660,131,35,53,1,0,0,3,0,1,0,408,28,
"S01010536",703,155,55,16,3,0,0,9,0,1,3,396,58,
"S01010537",630,162,57,42,1,2,0,0,0,1,0,304,57,
"S01010538",977,160,101,61,2,4,0,2,0,1,1,574,69,
"S01010539",922,187,64,56,2,0,0,6,0,10,3,551,44,
"S01010540",521,130,33,41,0,0,0,1,0,2,1,267,46,
"S01010541",920,203,37,35,7,0,5,0,0,2,2,550,79,
"S01010542",833,200,23,66,4,0,0,0,0,3,3,471,61,
"S01010543",517,121,21,40,1,0,0,0,0,8,0,286,42,
"S01010544",846,221,44,44,4,0,0,4,0,6,0,461,56,
"S01010545",777,200,32,62,4,0,1,0,1,1,0,412,65,
"S01010546",705,198,54,41,3,0,0,0,0,1,2,362,44,
"S01010547",775,184,26,53,5,0,0,0,0,1,7,440,55,
"S01010548",714,165,50,81,1,0,0,0,0,1,0,355,61,
"S01010549",1794,335,131,108,10,0,1,6,2,13,8,1079,101,
"S01010550",508,104,30,36,0,0,0,0,0,1,1,297,39,
"S01010551",779,177,22,55,7,0,0,0,0,2,0,460,57,
"S01010552",696,171,38,66,4,0,0,0,0,1,0,382,35,
"S01010553",588,151,16,49,1,0,0,0,0,2,0,330,39,
"S01010554",596,150,25,47,3,1,0,1,0,3,3,326,37,
"S01010555",736,141,52,40,4,0,0,4,0,4,3,429,61,
"S01010556",905,217,26,35,5,0,0,0,0,5,3,554,57,
"S01010557",537,133,30,28,3,0,0,1,0,3,1,309,33,
"S01010558",790,209,38,57,2,0,0,1,0,7,4,409,64,
"S01010559",766,244,38,82,5,0,0,5,0,0,4,351,36,
"S01010560",582,162,35,24,1,4,0,0,1,4,2,313,36,
"S01010561",649,200,32,57,3,2,0,4,0,5,1,308,41,
